id,svg
bb6a320a-f1b2-4bf9-aa51-67e34dcbd214,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
15ec41d43f41853fab819a5c5844b8ac,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M168.75 18.75 L31.25 18.75 A18.75 18.75 0.0 0 0 12.5 37.5 L12.5 162.5 A18.75 18.75 0.0 0 0 31.25 181.25 L168.75 181.25 A18.75 18.75 0.0 0 0 187.5 162.5 L187.5 37.5 A18.75 18.75 0.0 0 0 168.75 18.75 Z M131.25 131.25 L68.75 131.25 A6.25 6.25 0.0 0 1 68.75 118.75 L131.25 118.75 A6.25 6.25 0.0 0 1 131.25 131.25 Z M150.0 150.0 L50.0 150.0 A6.25 6.25 0.0 0 1 50.0 137.5 L150.0 137.5 A6.25 6.25 0.0 0 1 150.0 150.0 Z""></path></svg>"
4bab6c8a-3ef9-4e83-913c-42967c7e50d0,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
cbfcd190d8a34707569179ac050afc08,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#262626"" fill-opacity=""1.0""  filling=""0"" d=""M158.39599609375 41.69799880981445 L158.39599609375 75.0 C158.39599609375 83.36199951171875 152.51599884033203 91.69799880981445 143.78900146484375 96.28900146484375 L143.78900146484375 100.0 L137.5 100.0 L137.5 150.0 L106.25 150.0 L106.25 162.5 L125.0 162.5 C125.0 162.5 125.0 162.5 125.0 162.5 L125.0 166.697998046875 C125.0 166.697998046875 125.0 166.697998046875 125.0 166.697998046875 L121.875 166.697998046875 C121.875 166.697998046875 121.875 166.697998046875 121.875 166.697998046875 L121.875 162.5 L93.75 162.5 L93.75 150.0 L62.5 150.0 L62.5 100.0 L56.25 100.0 L56.25 96.28900146484375 C47.524001037597656 91.69799880981445 41.64099884033203 83.36199951171875 41.64099884033203 75.0 L41.64099884033203 41.69799880981445 L45.44900131225586 41.69799880981445 L45.44900131225586 41.69799880981445 L45.44900131225586 45.48800231933594 L41.64099884033203 45.48800231933594 L41.64099884033203 45.48800231933594 L41.64099884033203 56.25 L45.44900131225586 56.25 L45.44900131225586 56.25 L45.44900131225586 62.5 L41.64099884033203 62.5 L41.64099884033203 62.5 C41.64099884033203 66.25 45.44900131225586 68.75 49.198997497558594 68.75 L50.0 68.75 L50.0 62.5 L53.707999420166016 62.5 L53.707999420166016 62.5 L53.707999420166016 68.75 L56.25 68.75 L56.25 62.5 L59.941001892089844 62.5 L59.941001892089844 68.75 L62.5 68.75 L62.5 62.5 L66.25 62.5 L66.25 62.5 C66.25 66.25 69.74899291992188 68.75 73.51499938964844 68.75 L74.33599853515625 68.75 L74.33599853515625 62.5 L78.0469970703125 62.5 L78.0469970703125 68.75 L80.58599853515625 68.75 L81.406005859375 68.75 C81.406005859375 72.5 84.9020004272461 75.0 89.593994140625 75.0 L93.75 75.0 L93.75 93.75 L106.25 93.75 L106.25 75.0 L110.41000366210938 75.0 C115.09800720214844 75.0 118.59500122070312 72.5 118.59500122070312 68.75 L121.875 68.75 C121.875 66.25 121.875 66.25 121.875 66.25 L121.875 62.5 L125.0 62.5 L125.0 68.75 L128.16399841308594 68.75 L128.16399841308594 75.0 L143.78900146484375 75.0 L143.78900146484375 96.28900146484375 C135.06300354003906 91.69799880981445 129.1800048828125 83.36199951171875 129.1800048828125 75.0 L129.1800048828125 41.69799880981445 L158.39599609375 41.69799880981445 Z""></path></svg>"
f842bfcb04d3fbddcdf9f2a18e6fd61e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#979797"" fill-opacity=""1.0""  filling=""0"" d=""M186.44004821777344 175.0 L13.559967041015625 175.0 C8.930076599121094 175.0 5.0 171.06991577148438 5.0 166.43008422851562 L5.0 33.56991882324219 C5.0 28.930076599121094 8.930076599121094 25.0 13.559967041015625 25.0 L186.44004821777344 25.0 C191.06991577148438 25.0 195.0 28.930076599121094 195.0 33.56991882324219 L195.0 166.43008422851562 C195.0 171.06991577148438 191.06991577148438 175.0 186.44004821777344 175.0 Z M186.44004821777344 37.5 L13.559967041015625 37.5 C11.069923400878906 37.5 9.0 39.569923400878906 9.0 41.569923400878906 L9.0 158.43008422851562 C9.0 160.43008422851562 11.069923400878906 162.5 13.559967041015625 162.5 L186.44004821777344 162.5 C188.93008422851562 162.5 191.06991577148438 160.43008422851562 191.06991577148438 158.43008422851562 L191.06991577148438 41.569923400878906 C191.06991577148438 39.569923400878906 188.93008422851562 37.5 186.44004821777344 37.5 Z""></path>
<path fill=""#979797"" fill-opacity=""1.0""  filling=""0"" d=""M143.39004516601562 141.25 L106.0 103.75 C104.5 102.25 102.25 102.25 100.75 103.75 C99.25 105.25 99.25 107.25 100.75 108.75 L137.5 145.5 C140.5 148.5 144.5 148.5 147.5 145.5 C150.5 142.5 150.5 138.5 147.5 135.5 L100.75 98.75 C97.75 96.75 93.75 96.75 90.75 98.75 C87.75 100.75 87.75 104.75 90.75 107.75 L135.0 145.5 C137.0 147.5 140.0 147.5 142.5 145.5 C145.0 143.25 145.0 140.25 143.39004516601562 141.25 Z""></path></svg>"
2959a4147b65342b54cc5537cad9104a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M0.0 0.0 L200.0 0.0 L200.0 200.0 L0.0 200.0 L0.0 0.0 Z""></path>
<path fill=""#244068"" fill-opacity=""1.0""  filling=""0"" d=""M155.5554656982422 177.77774047851562 C155.5554656982422 188.33340454101562 147.77774047851562 196.66659545898438 136.66659545898438 196.66659545898438 L63.333396911621094 196.66659545898438 C52.77773666381836 196.66659545898438 45.0 188.33340454101562 45.0 177.77774047851562 L45.0 155.5554656982422 A12.5 12.5 0.0 0 1 36.666603088378906 144.4445343017578 L36.666603088378906 90.0 A12.5 12.5 0.0 0 1 45.0 77.7777328491211 L155.5554656982422 77.7777328491211 A12.5 12.5 0.0 0 1 164.4445343017578 86.11112976074219 L164.4445343017578 144.4445343017578 A12.5 12.5 0.0 0 1 155.5554656982422 155.5554656982422 L155.5554656982422 177.77774047851562 Z M77.7777328491211 144.4445343017578 L122.2222671508789 144.4445343017578 L122.2222671508789 125.0 L77.7777328491211 125.0 L77.7777328491211 144.4445343017578 Z M122.2222671508789 100.0 L77.7777328491211 100.0 L77.7777328491211 80.55546569824219 L122.2222671508789 80.55546569824219 L122.2222671508789 100.0 Z""></path>
<path fill=""#F74D8C"" fill-opacity=""1.0""  filling=""0"" d=""M97.7777328491211 100.0 L90.0 100.0 A12.5 12.5 0.0 0 0 77.7777328491211 112.5 L77.7777328491211 155.5554656982422 A12.5 12.5 0.0 0 0 90.0 168.0 L97.7777328491211 168.0 A12.5 12.5 0.0 0 0 110.22227478027344 155.5554656982422 L110.22227478027344 112.5 A12.5 12.5 0.0 0 0 97.7777328491211 100.0 Z""></path></svg>"
795d07ed95526c906b164488ac16409e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M185.6999969482422 72.0 L178.0 72.0 A14.0 14.0 0.0 0 1 178.0 54.0 L185.6999969482422 54.0 A16.0 16.0 0.0 0 1 185.6999969482422 72.0 Z M166.6999969482422 72.0 L159.0 72.0 A8.0 8.0 0.0 0 0 159.0 66.0 L166.6999969482422 66.0 A8.0 8.0 0.0 0 0 166.6999969482422 58.0 L159.0 58.0 A2.0 2.0 0.0 0 0 159.0 56.0 L166.6999969482422 56.0 A4.0 4.0 0.0 0 1 166.6999969482422 62.0 L159.0 62.0 A6.0 6.0 0.0 0 0 159.0 56.0 L166.6999969482422 56.0 A2.0 2.0 0.0 0 1 166.6999969482422 62.0 L159.0 62.0 A4.0 4.0 0.0 0 0 159.0 56.0 L166.6999969482422 56.0 A14.0 14.0 0.0 0 1 166.6999969482422 72.0 Z M122.0 188.0 A10.0 10.0 0.0 1 1 112.0 178.0 A10.0 10.0 0.0 0 1 122.0 188.0 Z M112.0 170.0 A10.0 10.0 0.0 1 0 102.0 180.0 A10.0 10.0 0.0 0 0 112.0 170.0 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M92.0 134.0 A30.0 30.0 0.0 1 0 152.0 134.0 A30.0 30.0 0.0 1 0 92.0 134.0 Z M92.0 116.0 A10.0 10.0 0.0 1 1 102.0 126.0 A10.0 10.0 0.0 0 1 92.0 116.0 Z M92.0 98.0 A20.0 20.0 0.0 1 0 152.0 98.0 A20.0 20.0 0.0 1 0 92.0 98.0 Z M92.0 80.0 A10.0 10.0 0.0 1 1 102.0 90.0 A10.0 10.0 0.0 0 1 92.0 80.0 Z M92.0 62.0 A20.0 20.0 0.0 1 0 152.0 62.0 A20.0 20.0 0.0 1 0 92.0 62.0 Z""></path></svg>"
796221887d9b5a55ed27a7b445ca93da,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#172B4D"" fill-opacity=""1.0""  filling=""0"" d=""M158.33340454101562 100.0 A6.25 6.25 0.0 0 1 158.33340454101562 112.5 L158.33340454101562 150.0 A6.25 6.25 0.0 1 1 146.66659545898438 150.0 L146.66659545898438 112.5 A6.25 6.25 0.0 0 1 158.33340454101562 100.0 Z M108.3333969116211 150.0 A6.25 6.25 0.0 0 1 108.3333969116211 162.5 L108.3333969116211 183.33340454101562 A6.25 6.25 0.0 0 1 96.6666030883789 183.33340454101562 L96.6666030883789 162.5 A6.25 6.25 0.0 0 1 108.3333969116211 150.0 Z""></path>
<path fill=""#172B4D"" fill-opacity=""1.0""  filling=""0"" d=""M108.3333969116211 158.33340454101562 A6.25 6.25 0.0 0 1 108.3333969116211 168.33340454101562 L162.5 168.33340454101562 A6.25 6.25 0.0 0 1 162.5 178.33340454101562 L108.3333969116211 178.33340454101562 A6.25 6.25 0.0 0 1 108.3333969116211 168.33340454101562 Z""></path>
<path fill=""#172B4D"" fill-opacity=""1.0""  filling=""0"" d=""M158.33340454101562 150.0 A6.25 6.25 0.0 0 1 164.58340454101562 143.75 L164.58340454101562 95.8333969116211 A6.25 6.25 0.0 0 1 180.83340454101562 95.8333969116211 L180.83340454101562 143.75 A6.25 6.25 0.0 0 1 158.33340454101562 150.0 Z""></path>
<path fill=""#172B4D"" fill-opacity=""1.0""  filling=""0"" d=""M91.6666030883789 112.5 A6.25 6.25 0.0 0 1 91.6666030883789 125.0 L108.3333969116211 125.0 A6.25 6.25 0.0 0 1 108.3333969116211 137.5 L91.6666030883789 137.5 A6.25 6.25 0.0 0 1 91.6666030883789 125.0 Z""></path></svg>"
f012d7256a7942d77f2f733d47b3c609,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
dea8c91b333fef2d0cad705d4556cbb0,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
decc4c13cc2aa6760c8870b9a04d6a42,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#1E9A6C"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 50.0 A50.0 50.0 0.0 1 0 100.0 150.0 A50.0 50.0 0.0 0 0 100.0 50.0 Z M100.0 18.75 A81.25 81.25 0.0 1 1 100.0 100.0 A81.25 81.25 0.0 0 1 100.0 18.75 Z""></path>
<path fill=""#1E9A6C"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 143.75 A43.75 43.75 0.0 1 1 100.0 106.25 A43.75 43.75 0.0 0 1 100.0 143.75 Z M100.0 112.5 A25.0 25.0 0.0 1 0 100.0 137.5 A25.0 25.0 0.0 0 0 100.0 112.5 Z""></path></svg>"
3f480073f77d15df0d59993b573832c7,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect x=""0"" y=""0"" width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
e347d66285704a472274748785b2ce9d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#009245"" fill-opacity=""1.0""  filling=""0"" d=""M156.83599853515625 179.9980010986328 L43.16400146484375 179.9980010986328 C39.648001861572266 179.9980010986328 36.50399856567383 176.85299682617188 36.50399856567383 173.33800048828125 L36.50399856567383 26.661996459960938 C36.50399856567383 23.14600372314453 39.648001861572266 19.998992919921875 43.16400146484375 19.998992919921875 L156.83599853515625 19.998992919921875 C160.35199279785156 19.998992919921875 163.49600219726562 23.14600372314453 163.49600219726562 26.661996459960938 L163.49600219726562 173.33800048828125 C163.49600219726562 176.85299682617188 160.35199279785156 179.9980010986328 156.83599853515625 179.9980010986328 Z M43.16400146484375 28.1300048828125 L43.16400146484375 173.33800048828125 L156.83599853515625 173.33800048828125 L156.83599853515625 28.1300048828125 L43.16400146484375 28.1300048828125 Z M120.0 155.19499969482422 L43.16400146484375 155.19499969482422 A13.025000381469727 13.025000381469727 0.0 0 0 30.139007568359375 168.218994140625 L30.139007568359375 179.9980010986328 A13.025000381469727 13.025000381469727 0.0 0 0 43.16400146484375 192.9980010986328 L120.0 192.9980010986328 A13.025000381469727 13.025000381469727 0.0 0 0 133.02399548339844 179.9980010986328 L133.02399548339844 168.218994140625 A13.025000381469727 13.025000381469727 0.0 0 0 120.0 155.19499969482422 Z M120.0 125.6879997253418 L43.16400146484375 125.6879997253418 A26.050000762939453 26.050000762939453 0.0 0 1 69.21500244140625 100.0 L120.0 100.0 A26.050000762939453 26.050000762939453 0.0 0 1 146.05099487304688 125.6879997253418 L146.05099487304688 113.90800476074219 A26.050000762939453 26.050000762939453 0.0 0 1 120.0 88.21900177001953 L120.0 76.43899536132812 A26.050000762939453 26.050000762939453 0.0 0 1 146.05099487304688 50.75 L69.21500244140625 50.75 A26.050000762939453 26.050000762939453 0.0 0 1 43.16400146484375 24.698997497558594 L43.16400146484375 12.919998168945312 A26.050000762939453 26.050000762939453 0.0 0 1 69.21500244140625 0.0 L120.0 0.0 A26.050000762939453 26.050000762939453 0.0 0 1 146.05099487304688 24.698997497558594 L146.05099487304688 45.0 A26.050000762939453 26.050000762939453 0.0 0 1 120.0 70.6879997253418 L120.0 82.468994140625 A26.050000762939453 26.050000762939453 0.0 0 1 93.94900512695312 108.52000427246094 L93.94900512695312 125.6879997253418 A26.050000762939453 26.050000762939453 0.0 0 1 120.0 125.6879997253418 Z""></path></svg>"
f56f5527-6b18-40ba-be43-310c034c0450,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M100.0 187.5 C51.660160064697266 187.5 12.5 148.33984375 12.5 100.0 C12.5 51.660160064697266 51.660160064697266 12.5 100.0 12.5 C148.33984375 12.5 187.5 51.660160064697266 187.5 100.0 C187.5 148.33984375 148.33984375 187.5 100.0 187.5 Z M100.0 25.0 C62.5 25.0 31.25 56.25 31.25 100.0 C31.25 143.75 62.5 175.0 100.0 175.0 C137.5 175.0 168.75 143.75 168.75 100.0 C168.75 56.25 137.5 25.0 100.0 25.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M98.33984375 133.33984375 L98.33984375 112.5 L101.66015319824219 112.5 L101.66015319824219 133.33984375 L98.33984375 133.33984375 Z""></path></svg>"
73f19b688a39c0cdf6157fb4e2c4537e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M96.79004284667969 152.5 L96.79004284667969 137.5 L149.99000549316406 137.5 L149.99000549316406 152.5 L96.79004284667969 152.5 Z M96.79004284667969 140.0 L96.79004284667969 125.0 L149.99000549316406 125.0 L149.99000549316406 140.0 L96.79004284667969 140.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M160.0 175.0 L160.0 140.0 L135.0 140.0 L135.0 175.0 L160.0 175.0 Z M160.0 162.5 L160.0 150.0 L135.0 150.0 L135.0 162.5 L160.0 162.5 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M140.0 162.5 L140.0 140.0 L115.0 140.0 L115.0 162.5 L140.0 162.5 Z M140.0 147.5 L140.0 135.0 L115.0 135.0 L115.0 147.5 L140.0 147.5 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M102.63999938964844 175.0 L102.63999938964844 147.5 L96.79004284667969 147.5 L96.79004284667969 175.0 L102.63999938964844 175.0 Z M96.79004284667969 162.5 L96.79004284667969 147.5 L115.0 147.5 L115.0 162.5 L96.79004284667969 162.5 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M160.0 137.5 L160.0 115.0 L140.0 115.0 L140.0 137.5 L160.0 137.5 Z M140.0 112.5 L140.0 100.0 L115.0 100.0 L115.0 112.5 L140.0 112.5 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M115.0 147.5 L115.0 135.0 L89.99999237060547 135.0 L89.99999237060547 147.5 L115.0 147.5 Z M115.0 122.5 L115.0 110.0 L89.99999237060547 110.0 L89.99999237060547 122.5 L115.0 122.5 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M140.0 140.0 L140.0 127.5 L127.5 127.5 L127.5 140.0 L140.0 140.0 Z M140.0 132.5 L140.0 120.0 L127.5 120.0 L127.5 132.5 L140.0 132.5 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M127.5 175.0 L127.5 162.5 L115.0 162.5 L115.0 175.0 L127.5 175.0 Z M127.5 150.0 L127.5 137.5 L115.0 137.5 L115.0 150.0 L127.5 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M102.63999938964844 175.0 L102.63999938964844 162.5 L89.99999237060547 162.5 L89.99999237060547 175.0 L102.63999938964844 175.0 Z M89.99999237060547 150.0 L89.99999237060547 137.5 L102.63999938964844 137.5 L102.63999938964844 150.0 L89.99999237060547 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M127.5 175.0 L127.5 162.5 L115.0 162.5 L115.0 175.0 L127.5 175.0 Z M127.5 150.0 L127.5 137.5 L115.0 137.5 L115.0 150.0 L127.5 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M115.0 175.0 L115.0 162.5 L102.63999938964844 162.5 L102.63999938964844 175.0 L115.0 175.0 Z M102.63999938964844 150.0 L102.63999938964844 137.5 L115.0 137.5 L115.0 150.0 L102.63999938964844 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M140.0 112.5 L140.0 100.0 L127.5 100.0 L127.5 112.5 L140.0 112.5 Z M140.0 122.5 L140.0 110.0 L127.5 110.0 L127.5 122.5 L140.0 122.5 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M102.63999938964844 175.0 L102.63999938964844 162.5 L89.99999237060547 162.5 L89.99999237060547 175.0 L102.63999938964844 175.0 Z M89.99999237060547 150.0 L89.99999237060547 137.5 L102.63999938964844 137.5 L102.63999938964844 150.0 L89.99999237060547 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M127.5 175.0 L127.5 162.5 L115.0 162.5 L115.0 175.0 L127.5 175.0 Z M127.5 150.0 L127.5 137.5 L115.0 137.5 L115.0 150.0 L127.5 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M102.63999938964844 175.0 L102.63999938964844 162.5 L89.99999237060547 162.5 L89.99999237060547 175.0 L102.63999938964844 175.0 Z M89.99999237060547 150.0 L89.99999237060547 137.5 L102.63999938964844 137.5 L102.63999938964844 150.0 L89.99999237060547 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M115.0 175.0 L115.0 162.5 L102.63999938964844 162.5 L102.63999938964844 175.0 L115.0 175.0 Z M102.63999938964844 150.0 L102.63999938964844 137.5 L115.0 137.5 L115.0 150.0 L102.63999938964844 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M140.0 175.0 L140.0 162.5 L127.5 162.5 L127.5 175.0 L140.0 175.0 Z M140.0 150.0 L140.0 137.5 L127.5 137.5 L127.5 150.0 L140.0 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M127.5 175.0 L127.5 162.5 L115.0 162.5 L115.0 175.0 L127.5 175.0 Z M127.5 150.0 L127.5 137.5 L115.0 137.5 L115.0 150.0 L127.5 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M102.63999938964844 175.0 L102.63999938964844 162.5 L89.99999237060547 162.5 L89.99999237060547 175.0 L102.63999938964844 175.0 Z M89.99999237060547 150.0 L89.99999237060547 137.5 L102.63999938964844 137.5 L102.63999938964844 150.0 L89.99999237060547 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M115.0 175.0 L115.0 162.5 L102.63999938964844 162.5 L102.63999938964844 175.0 L115.0 175.0 Z M102.63999938964844 150.0 L102.63999938964844 137.5 L115.0 137.5 L115.0 150.0 L102.63999938964844 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M140.0 175.0 L140.0 162.5 L127.5 162.5 L127.5 175.0 L140.0 175.0 Z M140.0 150.0 L140.0 137.5 L127.5 137.5 L127.5 150.0 L140.0 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M115.0 175.0 L115.0 162.5 L102.63999938964844 162.5 L102.63999938964844 175.0 L115.0 175.0 Z M102.63999938964844 150.0 L102.63999938964844 137.5 L115.0 137.5 L115.0 150.0 L102.63999938964844 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M140.0 175.0 L140.0 162.5 L127.5 162.5 L127.5 175.0 L140.0 175.0 Z M140.0 150.0 L140.0 137.5 L127.5 137.5 L127.5 150.0 L140.0 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M127.5 175.0 L127.5 162.5 L115.0 162.5 L115.0 175.0 L127.5 175.0 Z M127.5 150.0 L127.5 137.5 L115.0 137.5 L115.0 150.0 L127.5 150.0 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M102.63999938964844 175.0 L102.63999938964844 162.5 L89.99999237060547 162.5 L89.99999237060547 175.0 L102.63999938964844 175.0 Z M89.99999237060547 150.0 L89.99999237060547 137.5 L102.63999938964844 137.5 L102.63999938964844 150.0 L89.99999237060547 150.0 Z""></path></svg>"
